publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
9791,Extensions of regularity for a lÉvy process∗,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/extensions-of-regularity-for-a-l%C3%A9vy-processsupsup,,Theory of Probability and its Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2572,Theory of Probability and its Applications,A,0.6,0.5,0,0040-585X,1095-7219,SIAM Publications Online,4905,1956
9792,Matrix normalised stochastic compactness for a lévy process at zero,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/matrix-normalised-stochastic-compactness-for-a-l%C3%A9vy-process-at-ze,,Electronic Journal of Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,626,Electronic Journal of Probability,A,,,,,1083-6489,Institute of Mathematical Statistics,4905,1996
9793,Processes of r th largest,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/processes-of-r-supthsup-largest,,Extremes,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9794,The recidivism of homicide offenders in Western Australia,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-recidivism-of-homicide-offenders-in-western-australia,,Australian and New Zealand Journal of Criminology,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,253,Australian and New Zealand Journal of Criminology,A,,,,0004-8658,1837-9273,Sage Publications,4801,1968
9795,Functional laws for trimmed Lévy processes,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/functional-laws-for-trimmed-l%C3%A9vy-processes,,Journal of Applied Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1280,Journal of Applied Probability,A,0.7,0.8,3,0021-9002,1475-6072,Applied Probability Trust,4905,1964
9796,Multivariate subordination using generalised Gamma convolutions with applications to Variance Gamma processes and option pricing,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/multivariate-subordination-using-generalised-gamma-convolutions-w,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9797,Negative binomial construction of random discrete distributions on the infinite simplex,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/negative-binomial-construction-of-random-discrete-distributions-o,,Theory of Stochastic Processes,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9798,Small-Time almost-sure behaviour of extremal processes,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/small-time-almost-sure-behaviour-of-extremal-processes,,Advances in Applied Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,53,Advances in Applied Probability,A,1.2,1.2,2.82,0001-8678,1475-6064,Applied Probability Trust,4905,1964
9799,The effects of largest claim and excess of loss reinsurance on a company’s ruin time and valuation,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-effects-of-largest-claim-and-excess-of-loss-reinsurance-on-a-,,Risks,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2296,Risks,B,,,,2227-9091,,MDPI,3502,2013
9800,"Conditions for a Lévy process to stay positive near 0, in probability",2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/conditions-for-a-l%C3%A9vy-process-to-stay-positive-near-0-in-probabil,,Bernoulli,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,302,Bernoulli,A,1.7,1.9,0.53,1350-7265,1573-9759,Bernoulli Society for Mathematical Statistics and Probability,4905,1995
9801,Distributional representations and dominance of a Lévy process over its maximal jump processes,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/distributional-representations-and-dominance-of-a-l%C3%A9vy-process-ov,,Bernoulli,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,302,Bernoulli,A,1.7,1.9,0.53,1350-7265,1573-9759,Bernoulli Society for Mathematical Statistics and Probability,4905,1995
9802,Passage time and fluctuation calculations for subexponential Lévy processes,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/passage-time-and-fluctuation-calculations-for-subexponential-l%C3%A9vy,,Bernoulli,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,302,Bernoulli,A,1.7,1.9,0.53,1350-7265,1573-9759,Bernoulli Society for Mathematical Statistics and Probability,4905,1995
9803,Small Time Almost Sure Comparisons Between a Levy Process and its Maximal Jump Processes,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/small-time-almost-sure-comparisons-between-a-levy-process-and-its,,Markov Processes and Related Fields,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9804,The large-sample distribution of the maximum Sharpe ratio with and without short sales,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-large-sample-distribution-of-the-maximum-sharpe-ratio-with-an,,Journal of Econometrics,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1400,Journal of Econometrics,A*,4,7.8,22.26,0304-4076,1872-6895,Elsevier,3802,1973
9805,The Recidivism of Homicide Offenders in Western Australia,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-recidivism-of-homicide-offenders-in-western-australia-2,,"Proceedings of International Conference, Crime Prevention, Social Rehabilitation, and Correction, China Prison Association, The Society of Rehabilitation and Crime Prevention, Hong Kong, and the Prison Administration Bureau of Shaanxi Province",354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9806,Laws of the iterated logarithm for self-normalised levy processes at zero,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/laws-of-the-iterated-logarithm-for-self-normalised-levy-processes,,Transactions of the American Mathematical Society,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9807,Matrix normalized convergence of a Lévy process to normality at zero,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/matrix-normalized-convergence-of-a-l%C3%A9vy-process-to-normality-at-z,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9808,Strong laws at zero for trimmed Lévy processes,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/strong-laws-at-zero-for-trimmed-l%C3%A9vy-processes,,Electronic Journal of Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,626,Electronic Journal of Probability,A,,,,,1083-6489,Institute of Mathematical Statistics,4905,1996
9809,A characterization of small and large time limit laws for self-normalized Lévy process,2013,Chapter in Book/Report/Conference proceeding,https://researchportalplus.anu.edu.au/en/publications/a-characterization-of-small-and-large-time-limit-laws-for-self-no,,,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9810,Finite time ruin probabilities for tempered stable insurance risk processes,2013,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/finite-time-ruin-probabilities-for-tempered-stable-insurance-risk,,Insurance: Mathematics and Economics,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,952,Insurance: Mathematics & Economics,A*,2.2,2.3,26.32,0167-6687,1873-5959,Elsevier,3502,1982
9811,Small and large time stability of the time taken for a Lévy process to cross curved boundaries,2013,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/small-and-large-time-stability-of-the-time-taken-for-a-l%C3%A9vy-proce,,Annales de l'institut Henri Poincare (B) Probability and Statistics,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9812,Stopping crime with the power of statistics,2013,Contribution to specialist publication,https://researchportalplus.anu.edu.au/en/publications/stopping-crime-with-the-power-of-statistics,,,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9813,Asymptotic distributions of the overshoot and undershoots for the Lévy insurance risk process in the Cramér and convolution equivalent cases,2012,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/asymptotic-distributions-of-the-overshoot-and-undershoots-for-the,,Insurance: Mathematics and Economics,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,952,Insurance: Mathematics & Economics,A*,2.2,2.3,26.32,0167-6687,1873-5959,Elsevier,3502,1982
9814,Path decomposition of ruinous behavior for a general lÉvy insurance risk process,2012,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/path-decomposition-of-ruinous-behavior-for-a-general-l%C3%A9vy-insuran,,Annals of Applied Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,132,Annals of Applied Probability,A,1.8,2.1,1.65,1050-5164,2168-8737,Institute of Mathematical Statistics,4905,1991
9815,A Bayesian analysis of market information linkages among NAFTA countries using a multivariate stochastic volatility model,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/a-bayesian-analysis-of-market-information-linkages-among-nafta-co,,Journal of Economics and Finance,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1427,Journal of Economics and Finance,B,1.5,,18.88,1055-0925,1938-9744,Springer International Publishing,3801,1989
9816,On the performance of the minimum VaR portfolio,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/on-the-performance-of-the-minimum-var-portfolio,,European Journal of Finance,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2494,The European Journal of Finance,A,2.3,3,35.05,1351-847X,1466-4364,Taylor & Francis Online,3502,1995
9817,On the ruin probability of the generalised ornstein-uhlenbeck process in the cramér case,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/on-the-ruin-probability-of-the-generalised-ornstein-uhlenbeck-pro,,Journal of Applied Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1280,Journal of Applied Probability,A,0.7,0.8,3,0021-9002,1475-6072,Applied Probability Trust,4905,1964
9818,Stability of the exit time for Lévy processes,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/stability-of-the-exit-time-for-l%C3%A9vy-processes,,Advances in Applied Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,53,Advances in Applied Probability,A,1.2,1.2,2.82,0001-8678,1475-6064,Applied Probability Trust,4905,1964
9819,Stationary solutions of the stochastic differential equation dVt =Vt -dUt +dLt with Lévy noise,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/stationary-solutions-of-the-stochastic-differential-equation-dvsu,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9820,"The COGARCH: a review, with news on option pricing and statistical inference",2011,Chapter in Book/Report/Conference proceeding,https://researchportalplus.anu.edu.au/en/publications/the-cogarch-a-review-with-news-on-option-pricing-and-statistical-,,,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9821,The risk-return tradeoff: A COGARCH analysis of Merton's hypothesis,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-risk-return-tradeoff-a-cogarch-analysis-of-mertons-hypothesis,,Journal of Empirical Finance,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1440,Journal of Empirical Finance,A,2.4,3.3,21.2,0927-5398,1879-1727,Elsevier,3502,1993
9822,The small-time Chung-Wichura law for Lévy processes with non-vanishing Brownian component,2011,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-small-time-chung-wichura-law-for-l%C3%A9vy-processes-with-non-vani,,Probability Theory and Related Fields,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2150,Probability Theory and Related Fields,A*,1.6,2.1,41.08,0178-8051,1432-2064,Springer International Publishing,4905,1962
