Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
"Book review: The Sugar Plantation in India and Indonesia: Industrial Production 1770-2010, by U. Bosma",2017,Contribution to journal,World Sugar History Newsletter,https://researchportalplus.anu.edu.au/en/publications/book-review-the-sugar-plantation-in-india-and-indonesia-industria,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Chinese entrepreneurship in Indonesia, 1890-1940: A business demography approach",2017,Contribution to conference,,https://researchportalplus.anu.edu.au/en/publications/chinese-entrepreneurship-in-indonesia-1890-1940-a-business-demogr,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"European integration and Australian manufacturing industry: The Case of Philips Electronics, 1960s–1970s",2017,Contribution to journal,Australian Economic History Review,https://researchportalplus.anu.edu.au/en/publications/european-integration-and-australian-manufacturing-industry-the-ca,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Introduction: Australia, the European Union and the New Trade Agenda",2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/introduction-australia-the-european-union-and-the-new-trade-agend,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Managing political imperatives in war time: strategic responses of Philips in Australia, 1939–1945",2017,Contribution to journal,Business History,https://researchportalplus.anu.edu.au/en/publications/managing-political-imperatives-in-war-time-strategic-responses-of,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Mixed messages of Chinese investment in Indonesia,2017,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/mixed-messages-of-chinese-investment-in-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
New Trade Agenda to Shape Australia-EU FTA,2017,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/new-trade-agenda-to-shape-australia-eu-fta,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Seberapa banyak sih investasi Cina di Indonesia sebenarnya?,2017,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/seberapa-banyak-sih-investasi-cina-di-indonesia-sebenarnya,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Secular Change in the Age at Menarche in China in the 20th Century,2017,Contribution to conference,,https://researchportalplus.anu.edu.au/en/publications/secular-change-in-the-age-at-menarche-in-china-in-the-20th-centur,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Trade imbalances between Emerging Economies, do they matter? The case of China and Indonesia, 2001-2016",2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/trade-imbalances-between-emerging-economies-do-they-matter-the-ca,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Why does Indonesia seem to prefer foreign aid from China?,2017,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/why-does-indonesia-seem-to-prefer-foreign-aid-from-china,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
オーストラリアとアジア新国際秩序の形成-1960〜70年代の対インドネシア食糧援助,2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2%E3%81%A8%E3%82%A2%E3%82%B8%E3%82%A2%E6%96%B0%E5%9B%BD%E9%9A%9B%E7%A7%A9%E5%BA%8F%E3%81%AE%E5%BD%A2%E6%88%90-196070%E5%B9%B4%E4%BB%A3%E3%81%AE%E5%AF%BE%E3%82%A4%E3%83%B3%E3%83%89%E3%83%8D%E3%82%B7%E3%82%A2%E9%A3%9F%E7%B3%A7%E6%8F%B4%E5%8A%A9,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"After 200 years, why is Indonesia's cadastral system still incomplete?",2016,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/after-200-years-why-is-indonesias-cadastral-system-still-incomple,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Indonesia’s unprecedented productivity growth,2016,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/indonesias-unprecedented-productivity-growth,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Ragam mata uang Indonesia selepas proklamasi kemerdekaan,2016,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/ragam-mata-uang-indonesia-selepas-proklamasi-kemerdekaan,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Book review: Trading Places: The Airport Economist’s Guide to International Business, by T. Harcourt",2015,Contribution to journal,Economic Record,https://researchportalplus.anu.edu.au/en/publications/book-review-trading-places-the-airport-economists-guide-to-intern,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Do Japanese MNCs use expatriates to contain risk in Asian host countries?,2015,Contribution to journal,Asia Pacific Business Review,https://researchportalplus.anu.edu.au/en/publications/do-japanese-mncs-use-expatriates-to-contain-risk-in-asian-host-co,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Fifty years of the Bulletin of Indonesian Economic Studies, 1965-2015",2015,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/fifty-years-of-the-bulletin-of-indonesian-economic-studies-1965-2,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"International food aid to Indonesia, 1950s-1970s",2015,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/international-food-aid-to-indonesia-1950s-1970s,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
In This Issue: Notes from the Editor,2015,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/in-this-issue-notes-from-the-editor,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Mixed blessings: Mining in Indonesia's economy, 1870-2010",2015,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/mixed-blessings-mining-in-indonesias-economy-1870-2010,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Australia and Latin America: Shared experiences and prospects for a new partnership,2014,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/australia-and-latin-america-shared-experiences-and-prospects-for-,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Australia and the European Union: Beyond the Framework Treaty,2014,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/australia-and-the-european-union-beyond-the-framework-treaty,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Australia-Latin America trade and business relations,2014,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/australia-latin-america-trade-and-business-relations,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Book review: Commodities and Colonialism: The Story of Big Sugar in Indonesia, 1880–1942, by G.R. Knight",2014,Contribution to journal,Asian Studies Review,https://researchportalplus.anu.edu.au/en/publications/book-review-commodities-and-colonialism-the-story-of-big-sugar-in,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Cotton in Indonesia,2014,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/cotton-in-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Defining the relationship between Australia and the European Union: is the framework treaty enough?,2014,Contribution to journal,Australian Journal of International Affairs,https://researchportalplus.anu.edu.au/en/publications/defining-the-relationship-between-australia-and-the-european-unio,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
In This Issue: Notes from the Editor,2014,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/in-this-issue-notes-from-the-editor-6,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
In This Issue: Notes from the Editor,2014,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/in-this-issue-notes-from-the-editor-4,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Mining and Indonesia's economy: Institutions and value adding, 1870-2010",2014,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/mining-and-indonesias-economy-institutions-and-value-adding-1870-,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Why isn’t Australia negotiating an FTA with the EU?,2014,Working paper,,https://researchportalplus.anu.edu.au/en/publications/why-isnt-australia-negotiating-an-fta-with-the-eu,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Asia’s Role in the Global Economy in Historical Perspective,2013,Working paper,,https://researchportalplus.anu.edu.au/en/publications/asias-role-in-the-global-economy-in-historical-perspective,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Australia needs new Eurovision,2013,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/australia-needs-new-eurovision,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Book review: The Ceylon (Sri Lanka) Economy 1920 to 1938: a national accounts study, by M.R.P. Salgado",2013,Contribution to journal,Asian-Pacific Economic Literature,https://researchportalplus.anu.edu.au/en/publications/book-review-the-ceylon-sri-lanka-economy-1920-to-1938-a-national-,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Government promotion of labour-intensive industrialization in Indonesia, 1930-1975",2013,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/government-promotion-of-labour-intensive-industrialization-in-ind,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
In this issue: Notes from the editor,2013,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/in-this-issue-notes-from-the-editor-7,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
In this issue: notes from the editor,2013,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/in-this-issue-notes-from-the-editor-5,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
In this issue: notes from the editor,2013,Contribution to journal,Bulletin of Indonesian Economic Studies,https://researchportalplus.anu.edu.au/en/publications/in-this-issue-notes-from-the-editor-2,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"The biological standard of living and body height in colonial and post-colonial Indonesia, 1770-2000",2013,Contribution to journal,Journal of Bioeconomics,https://researchportalplus.anu.edu.au/en/publications/the-biological-standard-of-living-and-body-height-in-colonial-and,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
