Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
The market reaction to the reserve-based value replacement measures of oil and gas producers,1996,Journal article,Journal of Business Finance and Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/999999-the%20market%20reaction%20to%20the%20reserve-based%20value%20replacement%20measures%20of%20oil%20and%20gas%20producers,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Stock Market Reaction to the Reserve Quantity Disclosures of U.S. Oil and Gas Producers,1994,Journal article,Contemporary Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1098206-the%20stock%20market%20reaction%20to%20the%20reserve%20quantity%20disclosures%20of%20u.s.%20oil%20and%20gas%20producers,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The effect of auditor litigation risk on analyst coverage decisions: Evidence from a quasi-experiment,2025,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1981248-the%20effect%20of%20auditor%20litigation%20risk%20on%20analyst%20coverage%20decisions-%20evidence%20from%20a%20quasi-experiment,Maiying Sui,https://fbe.unimelb.edu.au/our-people/staff/accounting/maiying-sui,Lecturer,Accounting
Testing a Strategic Investment Evaluation Tool at Kilgors. A digital-based Simulation Case,2020,Journal article,IMA Educational Case Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1485734-testing%20a%20strategic%20investment%20evaluation%20tool%20at%20kilgors.%20a%20digital-based%20simulation%20case,Michael Taouk,https://fbe.unimelb.edu.au/our-people/staff/accounting/michael-taouk,Lecturer,Accounting
"The Neverending Story of the Emperors’ New Taxes (Can We Ever Get the Taxation of Aliens, “Right”?) … Why “Fiscal Fortress Australia II” is — Still — an Affront to the Rule of Law",2025,Conference Proceedings,Can We Ever Get Tax Right?,https://findanexpert.unimelb.edu.au/scholarlywork/1966281-the%20neverending%20story%20of%20the%20emperorse28099%20new%20taxes%20(can%20we%20ever%20get%20the%20taxation%20of%20aliens-%20e2809crighte2809d?)%20e280a6%20why%20e2809cfiscal%20fortress%20australia%20iie2809d%20is%20e28094%20still%20e28094%20an%20affront%20to%20the%20rule%20of%20law,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Are Antipodean Taxes on “Interlopers” Constitutionally Unsafe? The Emperors’ New Property Surcharges (on Aliens such as Hong Kongers),2024,Conference Proceedings,Constitutional Change in Asia in the 21st Century,https://findanexpert.unimelb.edu.au/scholarlywork/1957045-are%20antipodean%20taxes%20on%20e2809cinterloperse2809d%20constitutionally%20unsafe?%20the%20emperorse28099%20new%20property%20surcharges%20(on%20aliens%20such%20as%20hong%20kongers),Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
The Emperors’ New Fig Leaf: Is Fiscal “Fortress Australia” Still a Legal Sandcastle?,2024,Conference Proceedings,TRN 24,https://findanexpert.unimelb.edu.au/scholarlywork/1937277-the%20emperorse28099%20new%20fig%20leaf-%20is%20fiscal%20e2809cfortress%20australiae2809d%20still%20a%20legal%20sandcastle?,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
The Emperors’ New Fig Leaf: Is Fiscal “Fortress Australia” Still a Legal Sandcastle?,2024,Conference Proceedings,AFAANZ Conference 2024,https://findanexpert.unimelb.edu.au/scholarlywork/1912466-the%20emperorse28099%20new%20fig%20leaf-%20is%20fiscal%20e2809cfortress%20australiae2809d%20still%20a%20legal%20sandcastle?,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Is Fiscal “Fortress Australia” a Legal Sandcastle? The Emperors’ New Taxes on Aliens,2024,Conference Proceedings,Navigating Tax Across Borders: Strategies for Impactful Research and Policy,https://findanexpert.unimelb.edu.au/scholarlywork/1911722-is%20fiscal%20e2809cfortress%20australiae2809d%20a%20legal%20sandcastle?%20the%20emperorse28099%20new%20taxes%20on%20aliens,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
The Emperors’ New Taxes on “Others”,2024,Conference Proceedings,Learning from Others: Lessons for Legal Scholars?,https://findanexpert.unimelb.edu.au/scholarlywork/1935936-the%20emperorse28099%20new%20taxes%20on%20e2809cotherse2809d,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Is Fiscal “Fortress Australia” a Legal Sandcastle? The Emperors’ (and Empress’) New Taxes on Aliens,2024,Conference Proceedings,Taxation in a Brave New World,https://findanexpert.unimelb.edu.au/scholarlywork/1852972-is%20fiscal%20e2809cfortress%20australiae2809d%20a%20legal%20sandcastle?%20the%20emperorse28099%20(and%20empresse28099)%20new%20taxes%20on%20aliens,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"Really under Pressure? The Federal Commissioner of Taxation, Legal Professional Privilege and the Provisions of Australian Legal Profession Legislation that Dare not Speak their Name …",2024,Journal article,Australian Law Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1857381-really%20under%20pressure?%20the%20federal%20commissioner%20of%20taxation-%20legal%20professional%20privilege%20and%20the%20provisions%20of%20australian%20legal%20profession%20legislation%20that%20dare%20not%20speak%20their%20name%20e280a6,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Are Existing Foreigner Property Taxes Constitutionally Unsafe?,2023,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1824730-are%20existing%20foreigner%20property%20taxes%20constitutionally%20unsafe?,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
‘Fair(ness) Go(ne)’? Foreigner Surcharge Taxes and Tax Non-Discrimination,2023,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1820462-e28098fair(ness)%20go(ne)e28099?%20foreigner%20surcharge%20taxes%20and%20tax%20non-discrimination,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Are various state and territory property taxes on foreigners constitutionally unsafe?,2023,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1811729-are%20various%20state%20and%20territory%20property%20taxes%20on%20foreigners%20constitutionally%20unsafe?,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
ATO Acknowledges Lawyers’ Obligations’,2023,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1753986-ato%20acknowledges%20lawyerse28099%20obligationse28099,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"Really under Pressure? The Federal Commissioner of Taxation, Multi-Disciplinary Partnerships, Legal Professional Privilege and the Provisions of Australian Legal Profession Legislation that Dare not Speak their Name",2023,Conference Proceedings,AFAANZ Conference 2023,https://findanexpert.unimelb.edu.au/scholarlywork/1798909-really%20under%20pressure?%20the%20federal%20commissioner%20of%20taxation-%20multi-disciplinary%20partnerships-%20legal%20professional%20privilege%20and%20the%20provisions%20of%20australian%20legal%20profession%20legislation%20that%20dare%20not%20speak%20their%20name,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"Really under Pressure? The Federal Commissioner of Taxation, Legal Professional Privilege and the Provisions of Australian Legal Profession Legislation that Dare not Speak their Name …",2023,Conference Proceedings,Tax on the Homefront: Australia’s Evolving Tax Regime,https://findanexpert.unimelb.edu.au/scholarlywork/1798768-really%20under%20pressure?%20the%20federal%20commissioner%20of%20taxation-%20legal%20professional%20privilege%20and%20the%20provisions%20of%20australian%20legal%20profession%20legislation%20that%20dare%20not%20speak%20their%20name%20e280a6,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Tax & LPP - What are the boundaries for practitioners and the ATO,2023,Conference Proceedings,Tax & LPP - What are the boundaries for practitioners and the ATO,https://findanexpert.unimelb.edu.au/scholarlywork/1783807-tax%20&%20lpp%20-%20what%20are%20the%20boundaries%20for%20practitioners%20and%20the%20ato,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"Really under Pressure? The Federal Commissioner of Taxation, Legal Professional Privilege and the Provisions of Australian Legal Profession Legislation that Dare not Speak their Name …",2023,Conference Proceedings,15th International Tax Administration Conference — ‘Tax Administration: Evolution or Revolution’,https://findanexpert.unimelb.edu.au/scholarlywork/1786053-really%20under%20pressure?%20the%20federal%20commissioner%20of%20taxation-%20legal%20professional%20privilege%20and%20the%20provisions%20of%20australian%20legal%20profession%20legislation%20that%20dare%20not%20speak%20their%20name%20e280a6,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"""One"" Voice",2023,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1790517-22one22%20voice,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"Really under Pressure? The Federal Commissioner of Taxation, Legal Professional Privilege and the Provisions of Australian Legal Profession Legislation that Dare not Speak their Name",2023,Conference Proceedings,13th Queensland Tax Researcher Symposium,https://findanexpert.unimelb.edu.au/scholarlywork/1798437-really%20under%20pressure?%20the%20federal%20commissioner%20of%20taxation-%20legal%20professional%20privilege%20and%20the%20provisions%20of%20australian%20legal%20profession%20legislation%20that%20dare%20not%20speak%20their%20name,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
An Amerind in Jersey? A Comparative Analysis of “Trust Creditor” Remedies,2022,Conference Proceedings,Private and Commercial Law Annual Conference Civil Remedies,https://findanexpert.unimelb.edu.au/scholarlywork/1731762-an%20amerind%20in%20jersey?%20a%20comparative%20analysis%20of%20e2809ctrust%20creditore2809d%20remedies,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"'She’ll Be Right': In the Land of the Fair Go, Is Privilege a Tall Poppy That Needs to Be Cut Down?",2022,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1728316-'shee28099ll%20be%20right'-%20in%20the%20land%20of%20the%20fair%20go-%20is%20privilege%20a%20tall%20poppy%20that%20needs%20to%20be%20cut%20down?,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
"Really under Pressure? The Federal Commissioner of Taxation, Legal Professional Privilege and the Provisions of Australian Legal Profession Legislation that Dare not Speak their Name ...",2022,Conference Proceedings,Evolution or Revolution? Challenging Legal Education and Scholarship,https://findanexpert.unimelb.edu.au/scholarlywork/1702104-really%20under%20pressure?%20the%20federal%20commissioner%20of%20taxation-%20legal%20professional%20privilege%20and%20the%20provisions%20of%20australian%20legal%20profession%20legislation%20that%20dare%20not%20speak%20their%20name%20...,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Reminders from times past (or false equivalence?),2022,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1701992-reminders%20from%20times%20past%20(or%20false%20equivalence?),Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
Privilege and the Majesty of the Law,2022,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1674220-privilege%20and%20the%20majesty%20of%20the%20law,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
“Muffled echoes of old arguments”?,2022,Journal article,Law Institute Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1631069-e2809cmuffled%20echoes%20of%20old%20argumentse2809d?,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
‘Those Who Live in Glass Houses …'? The Federal Commissioner of Taxation and Section 39 of the Legal Profession Uniform Law,2022,Conference Proceedings,33RD ANNUAL ATTA CONFERENCE,https://findanexpert.unimelb.edu.au/scholarlywork/1629265-e28098those%20who%20live%20in%20glass%20houses%20e280a6'?%20the%20federal%20commissioner%20of%20taxation%20and%20section%2039%20of%20the%20legal%20profession%20uniform%20law,Eu-Jin Teo,https://findanexpert.unimelb.edu.au/profile/52200,Senior Lecturer,Accounting
